Mother's Single/Multi Race 31,Mother's Single/Multi Race 31 Code,Mother's Pre-pregnancy BMI,Mother's Pre-pregnancy BMI Code,Number of Cigarettes Before Pregnancy,Number of Cigarettes Before Pregnancy Code,Number of Prenatal Visits,Number of Prenatal Visits Code,NICU Admission,NICU Admission Code,Births
White (only),1,Obesity II 35.0-39.9,5,20 cigarettes daily,20,12 prenatal visits,12,Yes,1,37
White (only),1,Obesity II 35.0-39.9,5,20 cigarettes daily,20,12 prenatal visits,12,No,2,489
White (only),1,Obesity II 35.0-39.9,5,20 cigarettes daily,20,13 prenatal visits,13,Yes,1,19
White (only),1,Obesity II 35.0-39.9,5,20 cigarettes daily,20,14 prenatal visits,14,Yes,1,31
White (only),1,Obesity II 35.0-39.9,5,20 cigarettes daily,20,15 prenatal visits,15,Yes,1,17
White (only),1,Obesity II 35.0-39.9,5,20 cigarettes daily,20,15 prenatal visits,15,No,2,166
White (only),1,Obesity II 35.0-39.9,5,20 cigarettes daily,20,16 prenatal visits,16,Yes,1,12
White (only),1,Obesity II 35.0-39.9,5,20 cigarettes daily,20,19 prenatal visits,19,No,2,39
White (only),1,Obesity II 35.0-39.9,5,20 cigarettes daily,20,20 prenatal visits,20,No,2,29
White (only),1,Obesity II 35.0-39.9,5,20 cigarettes daily,20,21 prenatal visits,21,No,2,19
White (only),1,Obesity II 35.0-39.9,5,20 cigarettes daily,20,22 prenatal visits,22,No,2,14
White (only),1,Obesity II 35.0-39.9,5,20 cigarettes daily,20,23 prenatal visits,23,No,2,16
White (only),1,Obesity II 35.0-39.9,5,20 cigarettes daily,20,24 prenatal visits,24,No,2,10
White (only),1,Obesity II 35.0-39.9,5,20 cigarettes daily,20,25 prenatal visits,25,No,2,14
White (only),1,Obesity II 35.0-39.9,5,20 cigarettes daily,20,26 prenatal visits,26,No,2,10
White (only),1,Obesity II 35.0-39.9,5,20 cigarettes daily,20,Unknown or Not Stated,99,Yes,1,18
White (only),1,Obesity II 35.0-39.9,5,30 cigarettes daily,30,10 prenatal visits,10,No,2,16
White (only),1,Obesity II 35.0-39.9,5,30 cigarettes daily,30,14 prenatal visits,14,No,2,14
White (only),1,Obesity II 35.0-39.9,5,40 cigarettes daily,40,8 prenatal visits,8,No,2,22
White (only),1,Obesity II 35.0-39.9,5,40 cigarettes daily,40,9 prenatal visits,9,No,2,35
White (only),1,Obesity II 35.0-39.9,5,40 cigarettes daily,40,11 prenatal visits,11,No,2,47
White (only),1,Obesity II 35.0-39.9,5,40 cigarettes daily,40,12 prenatal visits,12,No,2,66
White (only),1,Obesity II 35.0-39.9,5,40 cigarettes daily,40,13 prenatal visits,13,No,2,35
White (only),1,Obesity II 35.0-39.9,5,40 cigarettes daily,40,15 prenatal visits,15,No,2,26
White (only),1,Obesity II 35.0-39.9,5,40 cigarettes daily,40,16 prenatal visits,16,No,2,10
White (only),1,Obesity II 35.0-39.9,5,60 cigarettes daily,60,12 prenatal visits,12,No,2,10
White (only),1,Obesity II 35.0-39.9,5,98 or more,98,13 prenatal visits,13,No,2,10
White (only),1,Obesity II 35.0-39.9,5,Unknown or Not Stated,99,0 prenatal visits,0,No,2,10
White (only),1,Obesity II 35.0-39.9,5,Unknown or Not Stated,99,4 prenatal visits,4,No,2,14
White (only),1,Obesity II 35.0-39.9,5,Unknown or Not Stated,99,5 prenatal visits,5,No,2,11
White (only),1,Obesity II 35.0-39.9,5,Unknown or Not Stated,99,6 prenatal visits,6,No,2,16
White (only),1,Obesity II 35.0-39.9,5,Unknown or Not Stated,99,7 prenatal visits,7,No,2,29
White (only),1,Obesity II 35.0-39.9,5,Unknown or Not Stated,99,8 prenatal visits,8,No,2,30
White (only),1,Obesity II 35.0-39.9,5,Unknown or Not Stated,99,9 prenatal visits,9,No,2,41
White (only),1,Obesity II 35.0-39.9,5,Unknown or Not Stated,99,10 prenatal visits,10,Yes,1,10
White (only),1,Obesity II 35.0-39.9,5,Unknown or Not Stated,99,10 prenatal visits,10,No,2,67
White (only),1,Obesity II 35.0-39.9,5,Unknown or Not Stated,99,11 prenatal visits,11,No,2,58
White (only),1,Obesity II 35.0-39.9,5,Unknown or Not Stated,99,12 prenatal visits,12,No,2,66
White (only),1,Obesity II 35.0-39.9,5,Unknown or Not Stated,99,13 prenatal visits,13,No,2,41
White (only),1,Obesity II 35.0-39.9,5,Unknown or Not Stated,99,14 prenatal visits,14,No,2,36
White (only),1,Obesity II 35.0-39.9,5,Unknown or Not Stated,99,15 prenatal visits,15,No,2,27
White (only),1,Obesity II 35.0-39.9,5,Unknown or Not Stated,99,16 prenatal visits,16,No,2,12
White (only),1,Obesity II 35.0-39.9,5,Unknown or Not Stated,99,Unknown or Not Stated,99,Yes,1,11
White (only),1,Obesity II 35.0-39.9,5,Unknown or Not Stated,99,Unknown or Not Stated,99,No,2,53
White (only),1,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,0 prenatal visits,0,Yes,1,361
White (only),1,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,0 prenatal visits,0,No,2,1111
White (only),1,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,1 prenatal visits,1,Yes,1,144
White (only),1,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,1 prenatal visits,1,No,2,426
White (only),1,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,2 prenatal visits,2,Yes,1,197
White (only),1,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,2 prenatal visits,2,No,2,659
White (only),1,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,3 prenatal visits,3,Yes,1,294
White (only),1,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,3 prenatal visits,3,No,2,850
White (only),1,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,4 prenatal visits,4,Yes,1,448
White (only),1,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,4 prenatal visits,4,No,2,1291
White (only),1,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,5 prenatal visits,5,Yes,1,641
White (only),1,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,5 prenatal visits,5,No,2,1816
White (only),1,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,6 prenatal visits,6,Yes,1,944
White (only),1,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,6 prenatal visits,6,No,2,2717
White (only),1,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,7 prenatal visits,7,Yes,1,1086
White (only),1,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,7 prenatal visits,7,No,2,3747
White (only),1,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,7 prenatal visits,7,Unknown or Not Stated,9,11
White (only),1,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,8 prenatal visits,8,Yes,1,1438
White (only),1,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,8 prenatal visits,8,No,2,6216
White (only),1,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,8 prenatal visits,8,Unknown or Not Stated,9,16
White (only),1,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,9 prenatal visits,9,Yes,1,1432
White (only),1,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,9 prenatal visits,9,No,2,8219
White (only),1,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,9 prenatal visits,9,Unknown or Not Stated,9,24
White (only),1,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,10 prenatal visits,10,Yes,1,2235
White (only),1,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,10 prenatal visits,10,No,2,15356
White (only),1,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,10 prenatal visits,10,Unknown or Not Stated,9,34
White (only),1,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,11 prenatal visits,11,Yes,1,1473
White (only),1,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,11 prenatal visits,11,No,2,13707
White (only),1,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,11 prenatal visits,11,Unknown or Not Stated,9,36
White (only),1,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,12 prenatal visits,12,Yes,1,1999
White (only),1,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,12 prenatal visits,12,No,2,18597
White (only),1,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,12 prenatal visits,12,Unknown or Not Stated,9,33
White (only),1,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,13 prenatal visits,13,Yes,1,1220
White (only),1,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,13 prenatal visits,13,No,2,12331
White (only),1,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,13 prenatal visits,13,Unknown or Not Stated,9,20
White (only),1,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,14 prenatal visits,14,Yes,1,1038
White (only),1,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,14 prenatal visits,14,No,2,10015
White (only),1,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,14 prenatal visits,14,Unknown or Not Stated,9,11
White (only),1,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,15 prenatal visits,15,Yes,1,865
White (only),1,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,15 prenatal visits,15,No,2,7390
White (only),1,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,16 prenatal visits,16,Yes,1,540
White (only),1,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,16 prenatal visits,16,No,2,4587
White (only),1,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,17 prenatal visits,17,Yes,1,337
White (only),1,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,17 prenatal visits,17,No,2,2805
White (only),1,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,18 prenatal visits,18,Yes,1,315
White (only),1,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,18 prenatal visits,18,No,2,2323
White (only),1,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,19 prenatal visits,19,Yes,1,190
White (only),1,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,19 prenatal visits,19,No,2,1586
White (only),1,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,20 prenatal visits,20,Yes,1,309
White (only),1,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,20 prenatal visits,20,No,2,2023
White (only),1,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,21 prenatal visits,21,Yes,1,132
White (only),1,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,21 prenatal visits,21,No,2,926
White (only),1,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,22 prenatal visits,22,Yes,1,124
White (only),1,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,22 prenatal visits,22,No,2,786
White (only),1,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,23 prenatal visits,23,Yes,1,99
White (only),1,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,23 prenatal visits,23,No,2,498
White (only),1,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,24 prenatal visits,24,Yes,1,79
White (only),1,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,24 prenatal visits,24,No,2,452
White (only),1,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,25 prenatal visits,25,Yes,1,76
White (only),1,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,25 prenatal visits,25,No,2,482
White (only),1,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,26 prenatal visits,26,Yes,1,42
White (only),1,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,26 prenatal visits,26,No,2,245
White (only),1,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,27 prenatal visits,27,Yes,1,23
White (only),1,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,27 prenatal visits,27,No,2,143
White (only),1,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,28 prenatal visits,28,Yes,1,24
White (only),1,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,28 prenatal visits,28,No,2,160
White (only),1,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,29 prenatal visits,29,Yes,1,24
White (only),1,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,29 prenatal visits,29,No,2,103
White (only),1,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,30 prenatal visits,30,Yes,1,41
White (only),1,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,30 prenatal visits,30,No,2,259
White (only),1,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,31 prenatal visits,31,Yes,1,14
White (only),1,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,31 prenatal visits,31,No,2,61
White (only),1,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,32 prenatal visits,32,Yes,1,14
White (only),1,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,32 prenatal visits,32,No,2,73
White (only),1,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,33 prenatal visits,33,Yes,1,14
White (only),1,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,33 prenatal visits,33,No,2,42
White (only),1,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,34 prenatal visits,34,No,2,31
White (only),1,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,35 prenatal visits,35,Yes,1,10
White (only),1,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,35 prenatal visits,35,No,2,30
White (only),1,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,36 prenatal visits,36,No,2,39
White (only),1,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,37 prenatal visits,37,No,2,32
White (only),1,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,38 prenatal visits,38,No,2,25
White (only),1,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,39 prenatal visits,39,No,2,22
White (only),1,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,40 prenatal visits,40,No,2,33
White (only),1,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,Unknown or Not Stated,99,Yes,1,445
White (only),1,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,Unknown or Not Stated,99,No,2,1699
White (only),1,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,Unknown or Not Stated,99,Unknown or Not Stated,9,13
White (only),1,Extreme Obesity III > 39.9,6,1 cigarettes daily,1,6 prenatal visits,6,No,2,12
White (only),1,Extreme Obesity III > 39.9,6,1 cigarettes daily,1,7 prenatal visits,7,No,2,14
White (only),1,Extreme Obesity III > 39.9,6,1 cigarettes daily,1,8 prenatal visits,8,No,2,14
White (only),1,Extreme Obesity III > 39.9,6,1 cigarettes daily,1,9 prenatal visits,9,No,2,15
White (only),1,Extreme Obesity III > 39.9,6,1 cigarettes daily,1,10 prenatal visits,10,No,2,42
White (only),1,Extreme Obesity III > 39.9,6,1 cigarettes daily,1,11 prenatal visits,11,No,2,31
White (only),1,Extreme Obesity III > 39.9,6,1 cigarettes daily,1,12 prenatal visits,12,No,2,46
White (only),1,Extreme Obesity III > 39.9,6,1 cigarettes daily,1,13 prenatal visits,13,No,2,27
White (only),1,Extreme Obesity III > 39.9,6,1 cigarettes daily,1,14 prenatal visits,14,No,2,17
White (only),1,Extreme Obesity III > 39.9,6,1 cigarettes daily,1,15 prenatal visits,15,No,2,17
White (only),1,Extreme Obesity III > 39.9,6,1 cigarettes daily,1,16 prenatal visits,16,No,2,12
White (only),1,Extreme Obesity III > 39.9,6,2 cigarettes daily,2,6 prenatal visits,6,No,2,12
White (only),1,Extreme Obesity III > 39.9,6,2 cigarettes daily,2,7 prenatal visits,7,No,2,15
White (only),1,Extreme Obesity III > 39.9,6,2 cigarettes daily,2,8 prenatal visits,8,No,2,14
White (only),1,Extreme Obesity III > 39.9,6,2 cigarettes daily,2,9 prenatal visits,9,No,2,19
White (only),1,Extreme Obesity III > 39.9,6,2 cigarettes daily,2,10 prenatal visits,10,No,2,40
White (only),1,Extreme Obesity III > 39.9,6,2 cigarettes daily,2,11 prenatal visits,11,No,2,28
White (only),1,Extreme Obesity III > 39.9,6,2 cigarettes daily,2,12 prenatal visits,12,No,2,41
White (only),1,Extreme Obesity III > 39.9,6,2 cigarettes daily,2,13 prenatal visits,13,No,2,23
White (only),1,Extreme Obesity III > 39.9,6,2 cigarettes daily,2,14 prenatal visits,14,No,2,15
White (only),1,Extreme Obesity III > 39.9,6,2 cigarettes daily,2,15 prenatal visits,15,No,2,15
White (only),1,Extreme Obesity III > 39.9,6,3 cigarettes daily,3,4 prenatal visits,4,No,2,11
White (only),1,Extreme Obesity III > 39.9,6,3 cigarettes daily,3,5 prenatal visits,5,No,2,10
White (only),1,Extreme Obesity III > 39.9,6,3 cigarettes daily,3,6 prenatal visits,6,No,2,14
White (only),1,Extreme Obesity III > 39.9,6,3 cigarettes daily,3,8 prenatal visits,8,No,2,25
White (only),1,Extreme Obesity III > 39.9,6,3 cigarettes daily,3,9 prenatal visits,9,No,2,27
White (only),1,Extreme Obesity III > 39.9,6,3 cigarettes daily,3,10 prenatal visits,10,No,2,48
White (only),1,Extreme Obesity III > 39.9,6,3 cigarettes daily,3,11 prenatal visits,11,No,2,46
White (only),1,Extreme Obesity III > 39.9,6,3 cigarettes daily,3,12 prenatal visits,12,No,2,43
White (only),1,Extreme Obesity III > 39.9,6,3 cigarettes daily,3,13 prenatal visits,13,No,2,48
White (only),1,Extreme Obesity III > 39.9,6,3 cigarettes daily,3,14 prenatal visits,14,No,2,20
White (only),1,Extreme Obesity III > 39.9,6,3 cigarettes daily,3,15 prenatal visits,15,No,2,12
White (only),1,Extreme Obesity III > 39.9,6,3 cigarettes daily,3,16 prenatal visits,16,No,2,15
White (only),1,Extreme Obesity III > 39.9,6,4 cigarettes daily,4,6 prenatal visits,6,No,2,10
White (only),1,Extreme Obesity III > 39.9,6,4 cigarettes daily,4,7 prenatal visits,7,No,2,10
White (only),1,Extreme Obesity III > 39.9,6,4 cigarettes daily,4,8 prenatal visits,8,No,2,13
White (only),1,Extreme Obesity III > 39.9,6,4 cigarettes daily,4,9 prenatal visits,9,No,2,35
White (only),1,Extreme Obesity III > 39.9,6,4 cigarettes daily,4,10 prenatal visits,10,No,2,38
White (only),1,Extreme Obesity III > 39.9,6,4 cigarettes daily,4,11 prenatal visits,11,No,2,38
White (only),1,Extreme Obesity III > 39.9,6,4 cigarettes daily,4,12 prenatal visits,12,No,2,36
White (only),1,Extreme Obesity III > 39.9,6,4 cigarettes daily,4,13 prenatal visits,13,No,2,38
White (only),1,Extreme Obesity III > 39.9,6,4 cigarettes daily,4,14 prenatal visits,14,No,2,40
White (only),1,Extreme Obesity III > 39.9,6,4 cigarettes daily,4,15 prenatal visits,15,No,2,21
White (only),1,Extreme Obesity III > 39.9,6,4 cigarettes daily,4,16 prenatal visits,16,No,2,10
White (only),1,Extreme Obesity III > 39.9,6,4 cigarettes daily,4,17 prenatal visits,17,No,2,10
White (only),1,Extreme Obesity III > 39.9,6,5 cigarettes daily,5,0 prenatal visits,0,No,2,11
White (only),1,Extreme Obesity III > 39.9,6,5 cigarettes daily,5,2 prenatal visits,2,No,2,10
White (only),1,Extreme Obesity III > 39.9,6,5 cigarettes daily,5,3 prenatal visits,3,No,2,12
White (only),1,Extreme Obesity III > 39.9,6,5 cigarettes daily,5,5 prenatal visits,5,No,2,26
White (only),1,Extreme Obesity III > 39.9,6,5 cigarettes daily,5,6 prenatal visits,6,No,2,35
White (only),1,Extreme Obesity III > 39.9,6,5 cigarettes daily,5,7 prenatal visits,7,Yes,1,13
White (only),1,Extreme Obesity III > 39.9,6,5 cigarettes daily,5,7 prenatal visits,7,No,2,25
White (only),1,Extreme Obesity III > 39.9,6,5 cigarettes daily,5,8 prenatal visits,8,Yes,1,11
White (only),1,Extreme Obesity III > 39.9,6,5 cigarettes daily,5,8 prenatal visits,8,No,2,65
White (only),1,Extreme Obesity III > 39.9,6,5 cigarettes daily,5,9 prenatal visits,9,No,2,67
White (only),1,Extreme Obesity III > 39.9,6,5 cigarettes daily,5,10 prenatal visits,10,Yes,1,16
White (only),1,Extreme Obesity III > 39.9,6,5 cigarettes daily,5,10 prenatal visits,10,No,2,105
White (only),1,Extreme Obesity III > 39.9,6,5 cigarettes daily,5,11 prenatal visits,11,Yes,1,20
White (only),1,Extreme Obesity III > 39.9,6,5 cigarettes daily,5,11 prenatal visits,11,No,2,93
White (only),1,Extreme Obesity III > 39.9,6,5 cigarettes daily,5,12 prenatal visits,12,Yes,1,17
White (only),1,Extreme Obesity III > 39.9,6,5 cigarettes daily,5,12 prenatal visits,12,No,2,126
White (only),1,Extreme Obesity III > 39.9,6,5 cigarettes daily,5,13 prenatal visits,13,No,2,86
White (only),1,Extreme Obesity III > 39.9,6,5 cigarettes daily,5,14 prenatal visits,14,No,2,67
White (only),1,Extreme Obesity III > 39.9,6,5 cigarettes daily,5,15 prenatal visits,15,Yes,1,14
White (only),1,Extreme Obesity III > 39.9,6,5 cigarettes daily,5,15 prenatal visits,15,No,2,34
White (only),1,Extreme Obesity III > 39.9,6,5 cigarettes daily,5,16 prenatal visits,16,No,2,39
White (only),1,Extreme Obesity III > 39.9,6,5 cigarettes daily,5,17 prenatal visits,17,No,2,19
White (only),1,Extreme Obesity III > 39.9,6,5 cigarettes daily,5,18 prenatal visits,18,No,2,19
White (only),1,Extreme Obesity III > 39.9,6,5 cigarettes daily,5,19 prenatal visits,19,No,2,17
White (only),1,Extreme Obesity III > 39.9,6,5 cigarettes daily,5,20 prenatal visits,20,No,2,20
White (only),1,Extreme Obesity III > 39.9,6,5 cigarettes daily,5,22 prenatal visits,22,No,2,10
White (only),1,Extreme Obesity III > 39.9,6,6 cigarettes daily,6,5 prenatal visits,5,No,2,10
White (only),1,Extreme Obesity III > 39.9,6,6 cigarettes daily,6,7 prenatal visits,7,No,2,14
White (only),1,Extreme Obesity III > 39.9,6,6 cigarettes daily,6,8 prenatal visits,8,No,2,17
White (only),1,Extreme Obesity III > 39.9,6,6 cigarettes daily,6,9 prenatal visits,9,No,2,20
White (only),1,Extreme Obesity III > 39.9,6,6 cigarettes daily,6,10 prenatal visits,10,No,2,27
White (only),1,Extreme Obesity III > 39.9,6,6 cigarettes daily,6,11 prenatal visits,11,No,2,38
White (only),1,Extreme Obesity III > 39.9,6,6 cigarettes daily,6,12 prenatal visits,12,No,2,24
White (only),1,Extreme Obesity III > 39.9,6,6 cigarettes daily,6,13 prenatal visits,13,No,2,22
White (only),1,Extreme Obesity III > 39.9,6,6 cigarettes daily,6,14 prenatal visits,14,No,2,16
White (only),1,Extreme Obesity III > 39.9,6,6 cigarettes daily,6,15 prenatal visits,15,No,2,15
White (only),1,Extreme Obesity III > 39.9,6,6 cigarettes daily,6,16 prenatal visits,16,No,2,11
White (only),1,Extreme Obesity III > 39.9,6,7 cigarettes daily,7,9 prenatal visits,9,No,2,14
White (only),1,Extreme Obesity III > 39.9,6,7 cigarettes daily,7,10 prenatal visits,10,No,2,20
White (only),1,Extreme Obesity III > 39.9,6,7 cigarettes daily,7,11 prenatal visits,11,No,2,16
White (only),1,Extreme Obesity III > 39.9,6,7 cigarettes daily,7,12 prenatal visits,12,No,2,20
White (only),1,Extreme Obesity III > 39.9,6,7 cigarettes daily,7,13 prenatal visits,13,No,2,14
White (only),1,Extreme Obesity III > 39.9,6,7 cigarettes daily,7,14 prenatal visits,14,No,2,14
White (only),1,Extreme Obesity III > 39.9,6,8 cigarettes daily,8,8 prenatal visits,8,No,2,10
White (only),1,Extreme Obesity III > 39.9,6,8 cigarettes daily,8,10 prenatal visits,10,No,2,12
